"","X","Food_Name","Calcium..Ca","Retinol","Lycopene","MUFA.20.1","PUFA.20.5.n.3..EPA.","SFA.14.0","Total.Sugars","Carotene..beta","Total.lipid..fat.","Thiamin","Vitamin.B.12..added","PUFA.18.3","PUFA.18.2","Phosphorus..P","Energy","Folic.acid","Vitamin.E..alpha.tocopherol.","Vitamin.B.6","Niacin","Folate..DFE","Cryptoxanthin..beta","Fatty.acids..total.saturated","SFA.8.0","Zinc..Zn","Magnesium..Mg","Folate..food","SFA.12.0","SFA.16.0","Alcohol..ethyl","Fatty.acids..total.monounsaturated","Copper..Cu","PUFA.20.4","Choline..total","Carbohydrate..by.difference","Riboflavin","Carotene..alpha","Vitamin.K..phylloquinone.","Cholesterol","Vitamin.B.12","Caffeine","SFA.6.0","PUFA.22.6.n.3..DHA.","Protein","PUFA.18.4","Fiber..total.dietary","MUFA.16.1","Fatty.acids..total.polyunsaturated","PUFA.22.5.n.3..DPA.","Lutein...zeaxanthin","Vitamin.D..D2...D3.","Potassium..K","Iron..Fe","SFA.10.0","Water","MUFA.22.1","Selenium..Se","Vitamin.A..RAE","Vitamin.E..added","Folate..total","Sodium..Na","Vitamin.C..total.ascorbic.acid","Theobromine","SFA.18.0","MUFA.18.1","SFA.4.0","wweia_food_category_description"
"1098",1098,"Beef and macaroni with cheese sauce",50,17,0,0.014,0,0.204,1.5,1,5.42,0.119,0,0.028,0.276,103,137,21,0.09,0.115,2.116,40,0,2.177,0.01,1.84,16,5,0.031,1.174,0,2.11,0.066,0.013,24.7,12.26,0.13,0,0.6,24,0.73,0,0.015,0,9.12,0,0.5,0.161,0.314,0.001,2,0.2,141,1.05,0.024,71.78,0,14.5,17,0,26,394,0,0,0.597,1.856,0.019,"Meat mixed dishes"
"1099",1099,"Beef and noodles with tomato-based sauce",24,7,44,0.012,0,0.12,2.02,11,3.93,0.089,0,0.02,0.152,68,115,10,0.17,0.07,1.671,20,0,1.537,0.005,1.82,11,2,0.011,0.837,0,1.553,0.05,0.013,23.4,10.67,0.11,0,2.1,23,0.53,0,0.004,0,8.74,0,0.4,0.123,0.183,0,4,0.1,114,1.17,0.009,75.59,0,9.4,8,0,12,274,0.1,0,0.482,1.425,0.006,"Meat mixed dishes"
"1100",1100,"Chili with macaroni",18,1,1708,0.009,0,0.096,1.3,91,3.65,0.116,0,0.068,0.21,97,126,13,0.38,0.158,1.738,64,14,1.327,0,1.68,23,41,0.004,0.775,0,1.497,0.135,0.009,28.7,14.35,0.096,9,3.6,18,0.5,0,0,0,8.99,0,2.8,0.119,0.291,0.002,16,0,236,1.78,0.002,71.6,0,10.5,9,0,55,311,5,0,0.4,1.314,0,"Meat mixed dishes"
"1101",1101,"Beef and noodles with gravy",11,4,0,0.018,0,0.052,0.32,1,5.07,0.176,0,0.107,0.999,79,139,42,0.5,0.099,2.094,77,0,1.21,0,1.23,16,6,0.004,0.848,0,1.966,0.071,0.005,34.2,15.39,0.118,0,2.1,32,0.33,0,0,0,7.7,0,0.7,0.13,1.118,0.003,21,0.1,75,1.24,0.003,70.66,0,18.3,4,0,48,304,0,0,0.287,1.817,0,"Meat mixed dishes"
"1102",1102,"Beef and noodles with cream or white sauce",43,43,0,0.007,0.001,0.235,1.56,13,5.33,0.179,0,0.068,0.656,96,140,39,0.39,0.133,1.942,73,0,2.081,0.022,1.22,17,6,0.064,1.13,0,1.603,0.063,0.006,34.8,15.02,0.136,0,1.7,34,0.42,0,0.037,0,7.86,0,0.6,0.106,0.726,0.004,19,0.4,102,1.19,0.055,70.5,0,17.2,44,0,45,293,0,0,0.442,1.486,0.051,"Meat mixed dishes"
"1103",1103,"Beef stroganoff with noodles",30,23,0,0.021,0.001,0.286,1.01,0,6.8,0.091,0,0.151,1.226,96,129,16,0.58,0.108,2.482,33,0,2.442,0.021,1.38,14,7,0.079,1.32,0,2.057,0.066,0.011,33.3,8.99,0.091,0,5.8,29,0.26,0,0.029,0,7.76,0,0.7,0.096,1.439,0.004,9,0.1,151,0.92,0.055,75.13,0,13,23,0,22,316,0.4,0,0.481,2.031,0.006,"Meat mixed dishes"
"1104",1104,"Beef and noodles with mushroom sauce",23,9,0,0.017,0,0.074,0.8,1,5.14,0.163,0,0.172,1.399,84,136,38,0.49,0.093,1.939,71,0,1.258,0.003,1.17,15,6,0.011,0.819,0,1.686,0.066,0.004,34.8,14.96,0.11,0,7.1,29,0.35,0,0.005,0,7.54,0,0.8,0.088,1.578,0.002,20,0.2,91,1.16,0.011,71.13,0,17.6,9,0,44,310,0,0,0.302,1.582,0.007,"Meat mixed dishes"
"1105",1105,"Beef and noodles with soy-based sauce",16,0,0,0.049,0.001,0.109,0.86,30,10.05,0.045,0,0.317,2.304,97,173,0,1.43,0.211,2.358,10,0,2.217,0,2.18,15,10,0.008,1.466,0,4.237,0.059,0.009,48.8,7.54,0.083,0,18.5,35,0.68,0,0,0,13.19,0,0.6,0.172,2.64,0.006,57,0,172,1.25,0.007,68.05,0,13.7,2,0,10,273,1.8,0,0.573,4.012,0,"Stir-fry and soy-based sauce mixtures"
"1106",1106,"Beef and rice, no sauce",8,0,0,0.024,0.001,0.052,0.03,0,5,0.113,0,0.163,1.163,62,146,34,0.71,0.131,1.887,61,0,1.099,0,1.26,11,4,0.003,0.738,0,2.106,0.058,0.004,22.7,17.23,0.038,0,3.5,17,0.31,0,0,0,7.27,0,0.2,0.081,1.336,0.003,0,0,68,1.2,0.003,69.3,0,10.4,0,0,37,312,0,0,0.275,1.999,0,"Meat mixed dishes"
"1107",1107,"Biryani with meat",33,10,279,0.001,0,0.307,1.69,66,6.79,0.061,0,0.094,0.368,76,145,10,0.23,0.136,1.763,28,5,2.969,0.009,1.45,17,11,0.051,1.491,0,2.649,0.077,0.02,29.8,12.19,0.08,2,6.2,29,0.47,0,0.016,0,8.5,0,1,0.18,0.48,0,46,0.1,229,1.12,0.036,71.54,0,9.2,16,0,21,98,5.6,0,0.867,2.403,0.022,"Rice mixed dishes"
"1108",1108,"Beef and rice with tomato-based sauce",11,0,4223,0.026,0,0.043,1.11,79,5.15,0.101,0,0.176,1.308,59,136,28,1.2,0.138,1.863,53,1,1.044,0,1.11,14,6,0.003,0.708,0,2.144,0.082,0.003,21.8,15.88,0.051,0,4.6,14,0.26,0,0,0,6.39,0,0.7,0.071,1.493,0.002,7,0,146,1.29,0.003,71.27,0,8.8,7,0,34,308,2.1,0,0.257,2.045,0,"Meat mixed dishes"
"1109",1109,"Porcupine balls with tomato-based sauce",18,1,3314,0.028,0,0.176,3,71,6.21,0.078,0,0.031,0.193,91,153,15,0.16,0.18,2.483,31,0,2.358,0,2.39,15,5,0.004,1.329,0,2.737,0.07,0.017,33.4,13.39,0.073,0,1.7,31,0.96,0,0,0,10.36,0,0.6,0.222,0.245,0.001,28,0,310,1.48,0,68.18,0.005,10.1,7,0,20,501,4.4,0,0.721,2.341,0,"Meat mixed dishes"
"1110",1110,"Beef and rice with gravy",10,0,0,0.025,0,0.048,0.12,0,5.12,0.101,0,0.149,1.137,58,137,28,0.65,0.117,1.66,52,0,1.132,0,1.07,10,4,0.004,0.779,0,2.134,0.053,0.005,20.1,15.98,0.048,0,3.2,15,0.26,0,0,0,6.28,0,0.2,0.104,1.296,0.002,0,0,69,1.03,0.003,71.46,0,8.8,0,0,32,315,0,0,0.272,2.002,0,"Meat mixed dishes"
"1111",1111,"Beef and rice with cream sauce",41,38,0,0.013,0.001,0.226,1.33,12,5.24,0.113,0,0.099,0.736,77,139,28,0.49,0.151,1.587,51,0,1.97,0.022,1.1,12,3,0.062,1.051,0,1.712,0.048,0.006,22.4,15.9,0.073,0,2.6,19,0.36,0,0.036,0,6.7,0,0.2,0.085,0.838,0.003,0,0.4,97,1.02,0.053,70.91,0,8.8,39,0,31,303,0,0,0.421,1.609,0.05,"Meat mixed dishes"
"1112",1112,"Beef and rice with mushroom sauce",21,6,0,0.024,0,0.069,0.59,0,5.18,0.095,0,0.206,1.502,64,135,26,0.62,0.11,1.549,47,0,1.184,0.003,1.03,10,3,0.011,0.758,0,1.856,0.049,0.003,21.8,15.53,0.046,0,7.8,13,0.29,0,0.004,0,6.25,0,0.4,0.067,1.716,0.002,1,0.2,84,0.97,0.01,71.86,0,8.9,6,0,29,313,0,0,0.287,1.766,0.006,"Meat mixed dishes"
"1113",1113,"Porcupine balls with mushroom sauce",18,2,0,0.028,0,0.184,0.5,0,7.76,0.069,0,0.131,0.965,89,157,15,0.21,0.159,2.337,32,0,2.632,0.001,2.37,12,6,0.007,1.5,0,3.087,0.062,0.017,32.8,10.71,0.074,0,6.9,31,0.96,0,0.001,0,10.34,0,0.5,0.222,1.118,0.001,2,0.1,151,1.35,0.003,69.4,0,10,2,0,21,601,0.5,0,0.791,2.694,0.002,"Meat mixed dishes"
"1114",1114,"Beef and rice with soy-based sauce",18,0,0,0.05,0.001,0.111,0.88,30,10.26,0.072,0,0.325,2.358,103,178,10,1.46,0.232,2.662,28,0,2.271,0,2.26,17,11,0.008,1.504,0,4.332,0.066,0.009,49.8,7.96,0.086,0,18.9,36,0.69,0,0,0,13.58,0,0.5,0.175,2.702,0.006,58,0,181,1.47,0.008,66.97,0,14.4,3,0,21,275,1.9,0,0.585,4.103,0,"Stir-fry and soy-based sauce mixtures"
"1115",1115,"Beef and rice with cheese sauce",33,10,28,0.014,0,0.232,0.16,56,5.35,0.094,0,0.028,0.19,79,142,24,0.14,0.121,1.959,46,13,2.271,0.011,1.75,12,5,0.032,1.219,0,2.107,0.066,0.012,20.6,14.66,0.069,1,0.8,24,0.65,0,0.016,0,8.08,0,0.4,0.167,0.235,0.001,40,0,106,1.35,0.026,70.8,0,8.5,16,0,29,298,0.3,0,0.6,1.846,0.019,"Meat mixed dishes"
"1116",1116,"Meat loaf made with beef",64,13,0,0.033,0,0.253,1.84,1,10.72,0.085,0,0.028,0.516,169,199,7,0.16,0.269,3.732,25,1,3.957,0.001,3.82,19,14,0.006,2.074,0,4.566,0.069,0.026,69.1,7.2,0.187,0,1.1,76,1.69,0,0,0,17.48,0,0.4,0.354,0.603,0,38,0.2,273,2.05,0.001,62.76,0,17.1,14,0,20,416,0.6,0,1.473,3.865,0.002,"Meat mixed dishes"
"1117",1117,"Meat loaf made with beef, with tomato-based sauce",53,10,3156,0.025,0,0.195,2.23,60,8.35,0.07,0,0.023,0.425,137,159,5,0.45,0.229,3.11,21,1,3.067,0.001,3,18,13,0.005,1.61,0,3.539,0.079,0.02,55.2,6.77,0.159,0,1.5,59,1.28,0,0,0,13.78,0,0.7,0.274,0.494,0,35,0.1,279,1.8,0.001,69.24,0,13.3,16,0,18,429,2,0,1.141,2.997,0.001,"Meat mixed dishes"
"1118",1118,"Beef wellington",9,15,0,0.037,0.002,0.581,0.12,8,27.43,0.163,0,0.325,2.576,170,368,12,1.05,0.251,3.367,40,0,9.564,0,3.32,21,20,0.042,5.542,0,11.471,0.143,0.048,78.6,10.25,0.33,0,6.8,83,2.1,0,0,0.001,19.16,0,0.4,0.734,2.961,0.011,6,0.3,274,3.41,0.042,41.96,0,21.4,15,0,32,182,0.6,0,3.119,10.593,0,"Meat mixed dishes"
"1119",1119,"Corned beef patty",19,0,0,0.004,0,0.342,0.34,0,10.24,0.069,0,0.065,0.234,56,164,0,0.04,0.231,1.572,7,0,4.32,0,1.4,13,7,0.019,2.545,0,5.26,0,0.002,15.6,9.27,0.05,0,1.8,32,0.41,0,0,0,8.73,0,1.1,0.767,0.3,0,5,0,172,1,0.029,70.32,0,7.5,0,0,7,412,0.9,0,1.202,4.489,0,"Meat mixed dishes"
"1120",1120,"Beef stew with potatoes, Puerto Rican style",16,0,1288,0.04,0.001,0.248,0.93,52,14.85,0.07,0,0.279,1.872,156,220,0,1.53,0.273,2.677,10,1,4.209,0,2.29,25,10,0.016,2.694,0,6.932,0.11,0.022,56.8,6.53,0.134,4,8.2,42,1.38,0,0,0.001,14.57,0,1,0.455,2.174,0.008,30,0.1,403,1.74,0.02,60.83,0,13.3,5,0,10,572,9.2,0,1.182,6.428,0,"Meat mixed dishes"
"1121",1121,"Meat loaf made with ham",27,25,0,0.024,0,0.067,1.67,8,7.52,0.366,0,0.155,1.502,250,179,5,0.57,0.335,4.772,17,2,2.261,0.001,2.12,22,9,0.01,1.43,0,2.844,0.102,0.051,93.2,6.16,0.269,1,5.8,94,0.51,0,0.001,0,20.65,0,0.3,0.163,1.755,0,69,0.9,322,1.26,0.011,62.86,0.001,29.8,26,0,14,879,3.6,0,0.708,2.65,0.002,"Meat mixed dishes"
"1122",1122,"Ham and noodles with cream or white sauce",44,43,0,0.005,0.001,0.222,1.59,13,5.44,0.282,0,0.092,0.809,111,139,40,0.38,0.122,2.099,73,0,2.078,0.023,0.83,18,5,0.066,1.112,0,1.725,0.075,0.003,31.3,15.32,0.163,0,1.5,30,0.28,0,0.038,0,6.81,0,0.6,0.119,0.897,0.001,19,0.5,127,1.04,0.058,70.76,0,15.7,44,0,45,479,0,0,0.462,1.599,0.052,"Meat mixed dishes"
"1123",1123,"Ham and rice with mushroom sauce",22,6,0,0.022,0,0.055,0.62,0,5.19,0.196,0,0.228,1.628,79,136,27,0.59,0.102,1.74,49,0,1.164,0.003,0.68,11,3,0.011,0.731,0,1.93,0.062,0,18.6,16.28,0.073,0,7.8,10,0.16,0,0.005,0,5.37,0,0.4,0.08,1.857,0,1,0.3,111,0.84,0.012,71.39,0,7.6,6,0,30,580,0,0,0.304,1.831,0.007,"Meat mixed dishes"
"1124",1124,"Ham or pork with stuffing",21,60,0,0.027,0,0.026,1.13,47,8.27,0.247,0,0.165,1.913,62,143,10,0.78,0.113,1.765,28,0,1.866,0,0.55,11,11,0.002,1.085,0,3.911,0.049,0.007,19.3,10.43,0.113,0,7.3,13,0.13,0,0,0,6.26,0,0.4,0.065,2.093,0.001,10,0.1,108,0.71,0.002,73.89,0,12.4,63,0,21,319,0.1,0,0.698,3.81,0,"Meat mixed dishes"
"1125",1125,"Ham croquette",17,19,0,0.06,0,0.119,0.49,1,20.74,0.552,0,0.99,6.992,228,273,1,1.64,0.239,4.575,12,2,4.527,0,1.96,19,9,0.014,2.921,0,7.523,0.116,0.006,95.9,2.6,0.289,0,23,87,0.61,0,0,0.001,17.97,0,0.2,0.373,8.027,0,51,0.8,322,1.3,0.022,55.55,0.002,18.2,20,0,11,1176,0.3,0,1.328,7.083,0,"Meat mixed dishes"
"1126",1126,"Pork and rice with tomato-based sauce",13,0,4461,0.036,0,0.022,1.17,83,5,0.258,0,0.152,1.268,72,140,29,1.12,0.17,2.054,55,1,1.047,0,0.74,16,5,0.002,0.703,0,2.116,0.083,0.007,20.1,16.78,0.081,0,4.1,13,0.12,0,0,0,6.42,0,0.7,0.062,1.435,0,8,0.1,182,1.13,0.002,70.46,0,9.8,7,0,34,311,2.3,0,0.28,2.009,0,"Meat mixed dishes"
"1127",1127,"Sausage and rice with tomato-based sauce",12,4,4302,0.059,0,0.051,1.3,80,5.49,0.131,0,0.076,1.107,54,134,28,0.8,0.109,2.016,53,1,1.557,0,0.7,13,4,0.003,1.003,0,2.283,0.083,0.019,13.8,16.4,0.054,0,1.9,13,0.15,0,0,0,4.63,0,0.7,0.091,1.265,0.004,7,0.2,163,1.1,0.004,71.19,0.001,7.3,11,0,33,673,2.2,0,0.461,2.122,0,"Meat mixed dishes"
"1128",1128,"Sausage and rice with mushroom sauce",23,11,0,0.059,0,0.08,0.8,0,6.02,0.129,0,0.131,1.471,61,142,27,0.31,0.086,1.768,49,0,1.774,0.003,0.69,10,2,0.012,1.105,0,2.184,0.052,0.019,15.1,16.8,0.051,0,5.9,14,0.2,0,0.005,0,4.86,0,0.4,0.09,1.68,0.004,1,0.4,103,0.83,0.012,70.64,0.001,7.9,11,0,30,488,0,0,0.506,2.027,0.007,"Meat mixed dishes"
"1129",1129,"Sausage and rice with cheese sauce",88,25,0,0.044,0,0.366,0.22,7,7.61,0.116,0,0.073,0.928,98,151,25,0.16,0.078,1.501,45,0,3.298,0.028,0.87,13,4,0.059,1.794,0,2.794,0.047,0.016,10.4,13.94,0.092,0,0.2,21,0.22,0,0.052,0,6.32,0,0.2,0.167,1.07,0.003,0,0.4,97,0.77,0.063,70.57,0.001,7.7,25,0,28,373,0.2,0,0.812,2.573,0.101,"Meat mixed dishes"
"1130",1130,"Sausage and noodles with cream or white sauce",42,45,0,0.053,0.001,0.237,1.67,12,7.8,0.194,0,0.074,1.241,87,153,37,0.44,0.1,1.999,66,0,2.8,0.022,0.79,16,4,0.063,1.589,0,2.662,0.061,0.021,26.1,14.83,0.134,0,1.4,33,0.3,0,0.036,0,5.91,0,0.6,0.129,1.386,0.005,18,0.6,112,0.97,0.055,69.98,0.001,15.1,46,0,40,359,0,0,0.684,2.467,0.05,"Meat mixed dishes"
"1131",1131,"Ham and noodles, no sauce",10,4,0,0.017,0,0.033,0.25,1,5.54,0.321,0,0.173,1.409,101,144,49,0.64,0.088,2.475,88,0,1.193,0,0.88,18,5,0.004,0.81,0,2.277,0.091,0.001,33,15.88,0.148,0,2.5,29,0.19,0,0,0,7.15,0,0.8,0.122,1.585,0,24,0.2,101,1.18,0.006,69.88,0,18.8,4,0,54,483,0,0,0.318,2.139,0,"Meat mixed dishes"
"1132",1132,"Ham or pork and rice, no sauce",10,0,0,0.037,0,0.024,0.03,0,4.99,0.279,0,0.147,1.21,70,143,33,0.65,0.154,1.935,58,0,1.089,0,0.75,12,2,0.002,0.727,0,2.14,0.054,0.007,18.9,16.8,0.067,0,3.1,14,0.13,0,0,0,6.73,0,0.2,0.067,1.373,0,0,0.1,97,0.92,0.002,70.32,0,10.8,0,0,35,307,0.1,0,0.295,2.027,0,"Meat mixed dishes"
"1133",1133,"Ham or pork and potatoes with gravy",10,1,0,0.045,0,0.025,0.54,1,6.33,0.21,0,0.19,1.601,64,126,0,0.83,0.227,1.638,5,0,1.276,0,0.54,15,5,0.004,0.871,0,2.673,0.099,0.007,22.7,11.68,0.075,0,5.3,14,0.11,0,0,0,5.4,0,0.9,0.097,1.808,0,5,0.1,242,0.36,0.002,75.34,0,5.6,1,0,5,301,3.8,0,0.327,2.522,0,"Meat mixed dishes"
"1134",1134,"Ham or pork and potatoes with cheese sauce",96,23,0,0.013,0,0.37,0.48,8,5.69,0.205,0,0.06,0.457,120,127,1,0.06,0.22,1.527,8,0,2.812,0.03,0.85,19,7,0.064,1.448,0,1.973,0.095,0.006,21.8,11.11,0.126,0,1.3,22,0.2,0,0.057,0,7.86,0,0.9,0.147,0.529,0,4,0.4,258,0.4,0.068,73.81,0,7.1,24,0,7,300,3.8,0,0.653,1.807,0.11,"Meat mixed dishes"
"1135",1135,"Stewed pig's feet, Puerto Rican style",12,0,85,0.077,0,0.087,0.75,435,8.7,0.054,0,0.102,1.2,67,136,0,0.6,0.111,0.956,6,0,2.264,0,0.68,11,6,0.003,1.539,0,4.084,0.08,0.036,37.5,4.13,0.071,542,3,44,0.22,0,0,0,9.99,0,0.5,0.255,1.379,0.001,215,0.1,180,0.76,0.002,75.81,0,10.2,59,0,6,483,5.7,0,0.597,3.752,0,"Meat mixed dishes"
"1136",1136,"Stew, pork",19,1,540,0.038,0,0.067,1.57,1285,5.42,0.182,0,0.03,0.577,86,109,0,0.22,0.201,1.749,12,3,1.981,0,1.61,17,12,0.005,1.206,0,2.389,0.086,0.029,36.7,6.29,0.143,517,5.4,29,0.28,0,0,0,8.35,0,1.3,0.122,0.661,0,156,0.4,252,0.75,0.005,78.16,0,12.8,129,0,12,304,7,0,0.672,2.227,0,"Meat mixed dishes"
"1137",1137,"Stew, pork, with pasta",16,1,270,0.038,0,0.068,0.92,643,5.58,0.234,0,0.033,0.631,88,133,16,0.14,0.179,1.871,36,2,2.015,0,1.66,16,8,0.006,1.234,0,2.417,0.088,0.029,35.2,10.81,0.159,259,2.7,29,0.28,0,0,0,9.35,0,1.1,0.122,0.72,0,80,0.4,183,0.95,0.005,72.61,0,19.2,65,0,24,296,3.5,0,0.674,2.255,0,"Meat mixed dishes"
"1138",1138,"Lamb or mutton loaf",50,28,0,0.003,0,0.441,4.69,57,11.58,0.077,0,0.162,0.765,136,192,2,0.24,0.084,3.419,19,33,4.826,0.005,2.4,17,15,0.058,2.503,0,4.7,0.074,0.034,67.8,7.44,0.198,14,11.4,85,1.27,0,0.008,0,14.05,0,0.3,0.321,0.988,0,75,0.5,210,1.29,0.036,65.18,0.01,16.8,35,0,17,467,0.5,0,1.489,4.27,0.01,"Meat mixed dishes"
"1139",1139,"Lamb or mutton and potatoes with gravy",11,0,0,0.019,0,0.139,0.58,1,6.46,0.077,0,0.155,1.06,59,129,0,0.47,0.175,1.881,8,0,1.942,0,0.9,16,8,0.017,1.101,0,2.68,0.116,0.013,23.5,12.53,0.068,0,4.3,17,0.41,0,0,0,5.13,0,1,0.145,1.23,0,5,0,241,0.5,0.009,74.58,0,4.6,0,0,8,308,4,0,0.566,2.479,0,"Meat mixed dishes"
"1140",1140,"Lamb or mutton and potatoes with tomato-based sauce",12,0,4486,0.018,0,0.134,1.63,84,6.22,0.077,0,0.173,1.153,61,126,0,1,0.197,2.101,11,1,1.812,0,0.94,19,11,0.016,1,0,2.579,0.146,0.011,25.4,12.48,0.072,0,5.5,16,0.41,0,0,0,5.26,0,1.5,0.109,1.339,0,13,0,322,0.78,0.009,74.55,0,4.6,7,0,11,301,6.2,0,0.542,2.417,0,"Meat mixed dishes"
"1141",1141,"Lamb or mutton and noodles with gravy",13,4,0,0.004,0,0.143,0.32,1,5.48,0.184,0,0.072,0.602,80,141,42,0.15,0.055,2.342,80,0,1.904,0,1.12,16,8,0.016,1.091,0,2.12,0.08,0.013,30.9,15.63,0.134,0,1,34,0.47,0,0,0,6.8,0,0.7,0.164,0.689,0,21,0.1,86,1.15,0.008,70.89,0,17.7,4,0,50,314,0,0,0.552,1.916,0,"Meat mixed dishes"
"1142",1142,"Meat loaf made with venison/deer",51,18,0,0.001,0,0.198,1.58,1,6.73,0.306,0,0.102,0.429,194,166,6,0.44,0.208,4.403,18,1,3.038,0.004,3.48,22,8,0.014,1.288,0,1.379,0.125,0.05,80.2,6.31,0.287,0,1.1,86,1.18,0,0.005,0,19.02,0,0.4,0.103,0.599,0,33,0.3,310,2.7,0.008,66.91,0,12,18,0,14,378,0.5,0,1.345,1.25,0.007,"Meat mixed dishes"
"1143",1143,"Venison or deer and noodles with cream or white sauce",41,41,0,0.011,0.001,0.21,1.5,12,5.37,0.185,0,0.104,0.941,102,141,38,0.6,0.14,2.165,70,0,1.966,0.022,1.66,18,6,0.06,1.003,0,1.528,0.091,0.009,36,14.48,0.201,0,2.6,36,0.59,0,0.036,0,8.37,0,0.6,0.062,1.048,0.001,18,0.4,107,1.5,0.051,70.63,0,14.6,42,0,43,292,0,0,0.467,1.447,0.05,"Meat mixed dishes"
"1144",1144,"Chicken or turkey hash",24,1,0,0.024,0.002,0.013,0.94,87,4.1,0.041,0,0.143,1.274,96,110,0,0.66,0.302,3.368,22,0,0.742,0,0.89,22,22,0.005,0.51,0,1.6,0.067,0.019,25.3,8.27,0.117,0,12.8,30,0.26,0,0,0.001,9.57,0,1.3,0.044,1.451,0.002,99,0.1,334,0.67,0.002,76.72,0,9.2,8,0,22,259,4,0,0.181,1.526,0,"Poultry mixed dishes"
"1145",1145,"Chicken or turkey and potatoes with gravy",11,2,0,0.036,0,0.01,0.57,1,6.35,0.068,0,0.223,1.833,81,122,3,1.02,0.168,2.366,11,0,1.014,0,0.53,15,7,0.001,0.757,0,2.637,0.067,0.005,20.4,9.04,0.088,0,5.5,26,0.09,0,0,0,7.47,0,0.9,0.122,2.065,0,4,0,239,0.66,0,75.64,0,6.2,2,0,10,428,6.1,0,0.202,2.475,0,"Poultry mixed dishes"
"1146",1146,"Chicken or turkey and noodles, no sauce",11,5,0,0.028,0,0.011,0.25,1,6.14,0.191,0,0.188,1.734,91,148,47,0.88,0.074,2.679,86,0,1.042,0,0.7,17,6,0,0.797,0,2.42,0.074,0.005,28,15.47,0.117,0,3.7,39,0.12,0,0,0,7.73,0,0.7,0.125,1.929,0,23,0.1,75,1.04,0,69.44,0,19.1,5,0,53,353,0,0,0.202,2.264,0,"Poultry mixed dishes"
"1147",1147,"Chicken or turkey and noodles with gravy",12,5,0,0.025,0,0.014,0.31,1,5.67,0.174,0,0.147,1.455,86,140,41,0.7,0.073,2.434,76,0,1.045,0,0.64,16,6,0.001,0.803,0,2.219,0.069,0.005,25.7,15.23,0.12,0,2.9,35,0.11,0,0,0,6.99,0,0.7,0.144,1.612,0,21,0.1,79,0.94,0,70.92,0,16.8,5,0,47,350,0,0,0.202,2.046,0,"Poultry mixed dishes"
"1148",1148,"Chicken or turkey and noodles with mushroom sauce",24,10,0,0.023,0,0.039,0.8,1,5.46,0.162,0,0.198,1.732,90,136,38,0.62,0.07,2.257,70,0,1.077,0.003,0.63,16,5,0.008,0.756,0,1.82,0.064,0.004,27.1,14.86,0.112,0,7.5,32,0.15,0,0.005,0,6.92,0,0.8,0.101,1.935,0,20,0.2,94,0.89,0.008,71.58,0,16.3,10,0,43,337,0,0,0.217,1.697,0.007,"Poultry mixed dishes"
"1149",1149,"Chicken or turkey and noodles with cream or white sauce",45,44,0,0.011,0.001,0.204,1.58,13,5.51,0.182,0,0.085,0.927,104,140,40,0.48,0.112,2.302,73,0,1.903,0.023,0.7,18,5,0.062,1.065,0,1.667,0.062,0.006,27.8,15.24,0.141,0,2,38,0.22,0,0.038,0,7.39,0,0.6,0.121,1.012,0.001,19,0.4,107,0.94,0.053,70.55,0,16.2,45,0,46,343,0,0,0.358,1.531,0.052,"Poultry mixed dishes"
"1150",1150,"Chicken or turkey and noodles with cheese sauce",97,27,0,0.002,0,0.359,0.24,8,6.16,0.16,0,0.073,0.719,136,146,37,0.17,0.07,2.135,70,0,2.724,0.03,0.9,19,7,0.061,1.474,0,2.018,0.063,0.003,23.2,13.56,0.16,0,0.3,41,0.2,0,0.057,0,8.95,0,0.6,0.189,0.797,0,18,0.3,99,0.9,0.066,69.88,0,16.7,28,0,44,341,0.2,0,0.564,1.826,0.11,"Poultry mixed dishes"
"1151",1151,"Chicken or turkey tetrazzini",18,21,0,0.013,0.001,0.198,0.24,4,4.79,0.077,0,0.099,0.865,112,119,11,0.25,0.129,3.934,23,0,1.73,0.022,0.48,14,5,0.059,0.96,0,1.277,0.04,0.006,26.3,6.96,0.081,0,4.8,38,0.11,0,0.037,0,11.96,0,0.5,0.118,0.969,0.001,3,0.1,129,0.43,0.051,75.29,0,14,22,0,17,386,0,0,0.304,1.133,0.051,"Poultry mixed dishes"
"1152",1152,"Chicken or turkey and noodles with tomato-based sauce",13,5,4463,0.024,0,0.009,1.36,84,5.44,0.174,0,0.165,1.546,87,137,41,1.23,0.096,2.65,78,1,0.92,0,0.68,20,8,0,0.704,0,2.121,0.1,0.004,27.6,15.17,0.123,0,4.1,34,0.11,0,0,0,7.12,0,1.1,0.109,1.718,0,28,0.1,161,1.22,0,70.91,0,16.8,12,0,49,343,2.2,0,0.179,1.985,0,"Poultry mixed dishes"
"1153",1153,"Chicken or turkey and noodles with soy-based sauce",19,3,0,0.05,0,0.016,0.92,30,9.02,0.048,0,0.303,2.545,113,157,0,1.42,0.149,3.152,9,0,1.489,0,0.79,16,9,0,1.122,0,3.787,0.058,0.008,28.9,7.6,0.096,0,17.9,44,0.14,0,0,0,11.61,0,0.6,0.2,2.862,0,57,0,177,0.54,0,70.59,0,10.6,6,0,10,391,1.8,0,0.293,3.53,0,"Stir-fry and soy-based sauce mixtures"
